s_g,s_c,s_da,s_s,s_so,s_r,d_g,d_c,d_da,d_s,d_so,goal,goal_diff,oddsU,probU,probU_diff,gl,s_prob,mod0,mod25,mod50,mod75,pl_u
0,3,31,4,2,0,0,1,13,4,2,1.75,1.75,1.775,0.53289473684211,0.032894736842105,3,1.057207442184,0,0,0,1,-0.5
4,2,46,7,5,1,2,2,10,3,1,5,1,2.1,0.44736842105263,0.052631578947368,2.25,1.0644257703081,1,0,0,0,-1
0,2,60,9,3,0,0,0,12,1,1,1,1,2.125,0.45161290322581,0.048387096774194,2.25,1.0420168067227,1,0,0,0,1.125
3,5,47,6,4,0,3,5,1,2,2,4.75,1.75,2.025,0.47402597402597,0.025974025974026,3.25,1.0417723659733,0,0,0,1,-1
0,3,47,10,4,0,0,1,17,6,2,1.25,1.25,1.9,0.50649350649351,0.0064935064935064,2.25,1.0391363022942,0,1,0,0,0.9
2,5,64,10,7,1,0,1,0,4,3,4,2,2.025,0.46710526315789,0.032894736842105,3.25,1.057207442184,1,0,0,0,-1
0,10,56,10,4,0,0,0,10,4,0,1.75,1.75,1.9,0.5,0,3.25,1.0526315789474,0,0,0,1,-1
2,2,42,8,4,0,2,2,0,4,2,3.75,1.75,1.875,0.50657894736842,0.0065789473684211,3.25,1.0528138528139,0,0,0,1,-0.5
1,8,43,9,4,0,1,0,5,1,0,2.5,1.5,1.875,0.50657894736842,0.0065789473684211,3.25,1.0528138528139,0,0,1,0,-1
0,2,60,8,0,0,0,0,24,4,0,1,1,1.8,0.52631578947368,0.026315789473684,2.25,1.0555555555556,1,0,0,0,0.8
1,4,75,28,17,0,1,2,11,2,1,2.25,1.25,1.8,0.52631578947368,0.026315789473684,2.25,1.0555555555556,0,1,0,0,0.4
1,6,40,16,4,0,1,2,18,8,0,2,1,1.975,0.48026315789474,0.019736842105263,2.75,1.0542743194035,1,0,0,0,0.975
0,3,70,5,1,0,0,1,6,1,1,1.25,1.25,1.9,0.5,0,2.75,1.0526315789474,0,1,0,0,0.45
1,4,37,13,4,0,1,2,17,3,4,2.75,1.75,1.9,0.5,0,3.75,1.0526315789474,0,0,0,1,0.9
0,5,60,0,0,0,0,1,18,0,0,0.75,0.75,2.05,0.46052631578947,0.039473684210526,2,1.0592334494774,0,0,0,1,1.05
1,2,75,9,5,0,1,0,15,1,1,1.75,0.75,2.025,0.46710526315789,0.032894736842105,2,1.057207442184,0,0,0,1,-0.5
2,9,82,14,5,0,0,1,12,4,1,3.25,1.25,1.875,0.50657894736842,0.0065789473684211,2.5,1.0528138528139,0,1,0,0,0.4375
1,3,55,8,5,0,1,3,23,2,1,2.5,1.5,1.8,0.52631578947368,0.026315789473684,3,1.0555555555556,0,0,1,0,0.8
1,7,42,13,9,0,1,3,8,3,3,2.75,1.75,1.95,0.48684210526316,0.013157894736842,3.5,1.0533610533611,0,0,0,1,-0.5
2,4,27,16,4,0,2,2,1,0,2,4,2,1.85,0.51315789473684,0.013157894736842,3.5,1.0533610533611,1,0,0,0,0.85
2,2,64,8,4,0,2,0,6,4,2,3.75,1.75,1.875,0.50657894736842,0.0065789473684211,3.25,1.0528138528139,0,0,0,1,-0.5
0,2,30,6,1,0,0,2,8,4,1,1.25,1.25,1.95,0.48684210526316,0.013157894736842,3.5,1.0533610533611,0,1,0,0,-1
2,6,42,14,5,0,0,4,8,8,1,3.75,1.75,2.025,0.46710526315789,0.032894736842105,3.75,1.057207442184,0,0,0,1,-1
1,1,26,6,1,0,1,1,4,2,1,2.25,1.25,1.8,0.52631578947368,0.026315789473684,3,1.0555555555556,0,1,0,0,0.4
2,4,23,15,5,0,2,2,1,1,3,4,2,1.9,0.5,0,4,1.0526315789474,1,0,0,0,-1
1,3,58,8,3,0,1,3,10,2,1,2.75,1.75,1.85,0.51315789473684,0.013157894736842,3.25,1.0533610533611,0,0,0,1,0.85
2,3,35,19,11,0,0,1,5,5,1,3.75,1.75,1.825,0.51973684210526,0.019736842105263,3,1.0542743194035,0,0,0,1,-1
1,4,40,8,4,0,1,4,32,8,4,2.75,1.75,2,0.47368421052632,0.026315789473684,2.5,1.0555555555556,0,0,0,1,-0.5
1,4,62,2,2,0,1,2,16,0,0,2.5,1.5,1.8,0.52631578947368,0.026315789473684,3,1.0555555555556,0,0,1,0,-1
1,5,47,7,4,0,1,3,1,1,2,2.5,1.5,1.775,0.53289473684211,0.032894736842105,3,1.057207442184,0,0,1,0,-1
0,4,48,6,1,0,0,4,12,4,1,1.25,1.25,1.775,0.53289473684211,0.032894736842105,2.25,1.057207442184,0,1,0,0,-1
1,2,22,7,5,0,1,2,2,1,1,2.75,1.75,1.85,0.51315789473684,0.013157894736842,3.5,1.0533610533611,0,0,0,1,-0.5
0,4,47,7,2,0,0,4,9,5,0,1.25,1.25,1.775,0.53289473684211,0.032894736842105,2.5,1.057207442184,0,1,0,0,-1
1,4,53,6,2,0,1,2,7,6,2,3,2,1.775,0.53289473684211,0.032894736842105,3.75,1.057207442184,1,0,0,0,0
1,9,41,7,5,0,1,7,11,3,3,2.75,1.75,2.025,0.46710526315789,0.032894736842105,4,1.057207442184,0,0,0,1,1.025
0,1,51,6,3,0,0,1,7,2,1,0.75,0.75,2.075,0.45394736842105,0.046052631578947,1.75,1.0616378557709,0,0,0,1,1.075
1,5,64,4,1,0,1,3,0,2,1,2.5,1.5,1.825,0.51973684210526,0.019736842105263,2.75,1.0542743194035,0,0,1,0,0.825
0,2,58,2,1,0,0,2,20,2,1,0.75,0.75,1.9,0.5,0,1.75,1.0526315789474,0,0,0,1,0.9
1,4,95,7,4,0,1,2,15,1,2,2,1,1.725,0.54605263157895,0.046052631578947,1.75,1.0616378557709,1,0,0,0,0.725
0,3,63,8,3,0,0,1,19,0,1,0.75,0.75,1.975,0.48026315789474,0.019736842105263,2,1.0542743194035,0,0,0,1,-0.5
2,6,38,11,5,0,2,4,2,5,1,3,1,2.1,0.44736842105263,0.052631578947368,2.25,1.0644257703081,1,0,0,0,-1
3,3,67,10,7,1,1,1,9,6,5,4,1,1.85,0.51315789473684,0.013157894736842,1.75,1.0533610533611,1,0,0,0,0
0,3,62,7,2,0,0,3,12,1,0,0.75,0.75,1.925,0.49342105263158,0.006578947368421,2,1.0528138528139,0,0,0,1,-0.5
0,4,57,7,2,0,0,2,23,1,0,1.5,1.5,2,0.47368421052632,0.026315789473684,3,1.0555555555556,0,0,1,0,1
3,2,74,14,9,0,1,2,16,4,5,5.25,2.25,1.9,0.5,0,4,1.0526315789474,0,1,0,0,0.45
1,1,48,11,5,0,1,1,6,3,1,3,2,2.675,0.35151515151515,0.14848484848485,3.75,1.0634869481147,1,0,0,0,-1
3,3,100,8,6,0,3,3,6,2,0,4.75,1.75,2,0.47368421052632,0.026315789473684,3,1.0555555555556,0,0,0,1,-0.5
4,2,39,15,10,0,2,2,7,5,4,5.75,1.75,2,0.47368421052632,0.026315789473684,3,1.0555555555556,0,0,0,1,1
2,2,45,10,4,0,0,0,3,0,0,3.75,1.75,1.825,0.51973684210526,0.019736842105263,4.5,1.0542743194035,0,0,0,1,0.825
2,6,33,4,2,0,0,0,1,0,0,2.75,0.75,2.075,0.45394736842105,0.046052631578947,2,1.0616378557709,0,0,0,1,-1
0,1,31,5,1,0,0,1,9,1,1,1.25,1.25,1.75,0.53947368421053,0.039473684210526,2.75,1.0592334494774,0,1,0,0,0.75
3,4,48,17,7,1,3,4,26,13,5,5.75,2.75,2.05,0.46753246753247,0.032467532467533,0,1.0433604336043,0,0,0,1,-1
2,4,66,8,3,0,2,2,26,8,3,3.5,1.5,1.8,0.52631578947368,0.026315789473684,2.5,1.0555555555556,0,0,1,0,0.8
0,3,51,9,4,0,0,1,3,1,4,1.5,1.5,1.775,0.53289473684211,0.032894736842105,2.5,1.057207442184,0,0,1,0,-1
1,1,47,2,1,0,1,1,7,2,1,2.5,1.5,1.8,0.52631578947368,0.026315789473684,2.75,1.0555555555556,0,0,1,0,0.8
1,4,53,11,4,0,1,2,7,5,2,2.25,1.25,2,0.47368421052632,0.026315789473684,2.5,1.0555555555556,0,1,0,0,1
1,2,67,7,3,0,1,0,1,5,3,2.25,1.25,2.05,0.46052631578947,0.039473684210526,2.5,1.0592334494774,0,1,0,0,-1
0,7,57,0,0,0,0,3,5,0,0,1.25,1.25,2.025,0.46710526315789,0.032894736842105,2.5,1.057207442184,0,1,0,0,-1
0,3,24,1,0,0,0,3,2,1,0,1.5,1.5,1.825,0.51973684210526,0.019736842105263,2.75,1.0542743194035,0,0,1,0,0.825
1,3,32,7,2,0,1,3,6,3,2,2.25,1.25,2,0.47368421052632,0.026315789473684,2.5,1.0555555555556,0,1,0,0,1
0,3,50,8,2,0,0,1,14,4,2,1.75,1.75,1.85,0.51315789473684,0.013157894736842,3.25,1.0533610533611,0,0,0,1,0.85
3,1,30,9,4,0,3,1,0,3,4,5,2,1.75,0.53947368421053,0.039473684210526,3,1.0592334494774,1,0,0,0,-1
0,10,64,3,1,0,0,2,14,1,1,1.5,1.5,1.775,0.53289473684211,0.032894736842105,2.5,1.057207442184,0,0,1,0,0.775
0,5,49,7,0,0,0,3,17,5,0,2,2,1.825,0.51973684210526,0.019736842105263,3.5,1.0542743194035,1,0,0,0,0.825
3,4,38,10,6,0,3,2,30,10,6,5.5,2.5,1.85,0.51315789473684,0.013157894736842,3.75,1.0533610533611,0,0,1,0,-1
0,6,38,9,5,0,0,4,14,5,3,1.75,1.75,1.875,0.50657894736842,0.0065789473684211,3.5,1.0528138528139,0,0,0,1,0.875
0,2,37,11,2,0,0,0,9,7,2,1.25,1.25,2,0.47368421052632,0.026315789473684,2.5,1.0555555555556,0,1,0,0,-1
2,7,90,12,6,0,0,1,2,2,0,3.25,1.25,1.975,0.48026315789474,0.019736842105263,2.75,1.0542743194035,0,1,0,0,-1
2,8,32,16,7,0,2,2,8,8,3,3.75,1.75,2,0.47368421052632,0.026315789473684,3.5,1.0555555555556,0,0,0,1,1
4,4,37,17,11,0,2,4,21,13,7,5.75,1.75,1.975,0.48026315789474,0.019736842105263,2.75,1.0542743194035,0,0,0,1,-1
0,3,67,9,4,0,0,3,39,9,4,1,1,1.775,0.54193548387097,0.041935483870968,1.75,1.0395707578806,1,0,0,0,0
0,1,43,6,1,0,0,1,3,0,1,1,1,2.1,0.44736842105263,0.052631578947368,2,1.0644257703081,1,0,0,0,0
3,3,30,10,7,1,3,1,2,8,5,4.5,1.5,1.9,0.50649350649351,0.0064935064935064,2.5,1.0391363022942,0,0,1,0,0.9
3,10,64,10,6,0,1,2,2,2,2,4,1,2,0.47368421052632,0.026315789473684,2.25,1.0555555555556,1,0,0,0,1
2,3,57,12,6,1,2,3,5,4,4,3,1,1.825,0.51973684210526,0.019736842105263,2,1.0542743194035,1,0,0,0,-1
1,7,34,10,7,0,1,1,10,2,1,2.75,1.75,2,0.47368421052632,0.026315789473684,0,1.0555555555556,0,0,0,1,-0.5
1,5,46,12,1,0,1,1,6,2,1,2.25,1.25,2.025,0.46710526315789,0.032894736842105,2.5,1.057207442184,0,1,0,0,-1
1,9,52,7,1,0,1,3,20,1,1,2,1,2,0.47368421052632,0.026315789473684,2.5,1.0555555555556,1,0,0,0,-1
1,4,72,6,3,0,1,0,2,0,1,2.25,1.25,2,0.48051948051948,0.01948051948052,2.25,1.0405405405405,0,1,0,0,0.5
0,7,74,10,2,0,0,3,14,4,0,1.25,1.25,2.125,0.45161290322581,0.048387096774194,2.75,1.0420168067227,0,1,0,0,-1
0,7,95,9,3,0,0,1,11,3,1,1,1,2.075,0.45394736842105,0.046052631578947,2,1.0616378557709,1,0,0,0,1.075
0,6,44,13,4,0,0,2,8,3,2,1.75,1.75,1.825,0.52597402597403,0.025974025974026,3.25,1.0417723659733,0,0,0,1,-0.5
1,8,48,10,3,0,1,4,0,4,3,2.5,1.5,1.95,0.49350649350649,0.0064935064935064,2.75,1.0391363022942,0,0,1,0,-1
0,3,58,11,5,0,0,3,2,1,1,1,1,2.05,0.46052631578947,0.039473684210526,2.25,1.0592334494774,1,0,0,0,0
3,6,50,11,4,0,1,2,2,1,0,4.25,1.25,1.775,0.53289473684211,0.032894736842105,2.25,1.057207442184,0,1,0,0,0.3875
2,10,71,11,4,0,0,4,11,1,2,3,1,1.825,0.51973684210526,0.019736842105263,2,1.0542743194035,1,0,0,0,0
1,3,86,11,6,0,1,1,16,3,2,2.25,1.25,1.875,0.50657894736842,0.0065789473684211,2.25,1.0528138528139,0,1,0,0,0.875
3,5,61,10,6,0,3,1,7,4,2,4.75,1.75,1.925,0.5,0,3,1.038961038961,0,0,0,1,-1
0,5,56,5,0,1,0,1,8,3,0,1,1,1.85,0.51315789473684,0.013157894736842,2,1.0533610533611,1,0,0,0,-1
2,4,90,20,4,0,2,2,16,10,2,3,1,2,0.47368421052632,0.026315789473684,2,1.0555555555556,1,0,0,0,1
0,2,36,10,3,0,0,0,4,6,1,1.25,1.25,1.775,0.53289473684211,0.032894736842105,2.25,1.057207442184,0,1,0,0,0.3875
1,1,62,9,6,0,1,1,22,5,2,2.25,1.25,1.75,0.53947368421053,0.039473684210526,2.25,1.0592334494774,0,1,0,0,0.75
0,4,100,5,1,0,0,0,20,3,1,1.5,1.5,2.025,0.46710526315789,0.032894736842105,3,1.057207442184,0,0,1,0,1.025
1,6,51,13,5,0,1,4,7,3,3,2.75,1.75,2,0.47368421052632,0.026315789473684,3.5,1.0555555555556,0,0,0,1,1
1,3,33,10,4,0,1,1,7,0,2,2.25,1.25,2.025,0.46710526315789,0.032894736842105,2.5,1.057207442184,0,1,0,0,-1
3,5,45,12,4,0,1,3,11,0,2,4.5,1.5,1.925,0.49342105263158,0.006578947368421,2.5,1.0528138528139,0,0,1,0,0.925
2,3,56,6,3,0,0,1,2,0,1,3.25,1.25,1.875,0.50657894736842,0.0065789473684211,2.25,1.0528138528139,0,1,0,0,0.875
1,0,75,8,2,0,1,0,3,2,0,2.25,1.25,2.05,0.46052631578947,0.039473684210526,2.5,1.0592334494774,0,1,0,0,-1
0,2,51,0,0,0,0,0,1,0,0,1.5,1.5,1.75,0.53947368421053,0.039473684210526,2.5,1.0592334494774,0,0,1,0,0.75
0,6,70,6,3,0,0,6,30,2,3,1.5,1.5,1.8,0.52631578947368,0.026315789473684,2.5,1.0555555555556,0,0,1,0,0.8
1,6,66,10,5,0,1,4,26,4,1,2.5,1.5,1.975,0.48026315789474,0.019736842105263,2.5,1.0542743194035,0,0,1,0,0.975
0,9,70,11,5,0,0,5,14,7,3,1.75,1.75,1.775,0.53289473684211,0.032894736842105,2.5,1.057207442184,0,0,0,1,-1
1,3,58,7,3,0,1,3,12,1,1,2.5,1.5,1.925,0.49342105263158,0.006578947368421,3,1.0528138528139,0,0,1,0,-1
1,6,64,7,3,0,1,2,6,1,3,2.25,1.25,1.95,0.48684210526316,0.013157894736842,2.5,1.0533610533611,0,1,0,0,-1
0,0,48,6,1,0,0,0,4,4,1,1.25,1.25,1.75,0.53947368421053,0.039473684210526,2.25,1.0592334494774,0,1,0,0,0.75
0,6,31,10,1,0,0,2,7,2,1,1.25,1.25,2.025,0.46710526315789,0.032894736842105,2.75,1.057207442184,0,1,0,0,0.5125
1,7,29,13,4,0,1,7,13,7,4,2.25,1.25,1.925,0.49342105263158,0.006578947368421,2.75,1.0528138528139,0,1,0,0,0.4625
2,4,34,7,3,0,2,4,0,7,3,3.25,1.25,1.875,0.50657894736842,0.0065789473684211,2.5,1.0528138528139,0,1,0,0,0.4375
1,5,34,11,6,0,1,1,0,3,0,2.75,1.75,1.875,0.50657894736842,0.0065789473684211,2.75,1.0528138528139,0,0,0,1,0.875
0,6,63,5,0,0,0,2,3,1,0,1.25,1.25,1.675,0.57324840764331,0.073248407643312,2,1.0414593698176,0,1,0,0,0.3375
3,2,73,12,4,0,1,2,9,2,0,4,1,2.05,0.46753246753247,0.032467532467533,2.25,1.0433604336043,1,0,0,0,0
0,6,65,10,3,0,0,2,25,4,1,1.25,1.25,1.725,0.55483870967742,0.054838709677419,2,1.0448264239973,0,1,0,0,-1
0,3,60,9,2,0,0,1,2,3,0,1.25,1.25,1.725,0.54605263157895,0.046052631578947,2.25,1.0616378557709,0,1,0,0,-1
0,1,61,10,3,0,0,1,27,6,1,1.5,1.5,1.9,0.5,0,2.75,1.0526315789474,0,0,1,0,-1
1,4,56,10,4,0,1,2,16,2,2,2,1,2.05,0.46753246753247,0.032467532467533,2,1.0433604336043,1,0,0,0,0
2,7,49,9,5,0,0,3,15,5,3,3,1,2.2,0.43589743589744,0.064102564102564,2.25,1.0427807486631,1,0,0,0,0
1,9,89,18,5,0,1,1,7,10,3,2.25,1.25,2,0.47368421052632,0.026315789473684,2.5,1.0555555555556,0,1,0,0,0.5
1,2,58,6,3,0,1,0,12,6,3,2.25,1.25,1.75,0.53947368421053,0.039473684210526,2.25,1.0592334494774,0,1,0,0,-1
2,4,60,18,6,0,2,2,4,0,2,3.25,1.25,1.825,0.51973684210526,0.019736842105263,2.25,1.0542743194035,0,1,0,0,-1
1,3,110,12,2,0,1,1,36,6,0,2.25,1.25,1.875,0.50657894736842,0.0065789473684211,2.25,1.0528138528139,0,1,0,0,0.4375
1,4,71,3,2,0,1,4,9,1,0,2,1,2.025,0.46710526315789,0.032894736842105,2,1.057207442184,1,0,0,0,0
2,6,47,13,8,0,0,0,3,3,0,3.25,1.25,1.825,0.51973684210526,0.019736842105263,2.25,1.0542743194035,0,1,0,0,-1
0,4,75,10,1,0,0,2,27,4,1,1,1,1.825,0.51973684210526,0.019736842105263,2.5,1.0542743194035,1,0,0,0,0
2,3,65,10,5,0,2,3,31,2,5,4,2,1.9,0.5,0,3.5,1.0526315789474,1,0,0,0,0
2,8,85,12,7,0,2,4,1,4,3,4,2,1.925,0.49342105263158,0.006578947368421,3.5,1.0528138528139,1,0,0,0,-1
1,1,34,8,3,0,1,1,2,0,1,2.5,1.5,1.95,0.48684210526316,0.013157894736842,3,1.0533610533611,0,0,1,0,0.95
5,4,41,9,8,0,5,4,15,5,6,7,2,2,0.47368421052632,0.026315789473684,3.5,1.0555555555556,1,0,0,0,-1
1,2,26,12,7,0,1,2,2,2,1,2.75,1.75,1.975,0.48026315789474,0.019736842105263,3.5,1.0542743194035,0,0,0,1,0.975
0,1,59,5,3,0,0,1,17,1,1,1.5,1.5,2,0.47368421052632,0.026315789473684,3,1.0555555555556,0,0,1,0,-1
0,5,84,8,1,0,0,1,6,4,1,1.5,1.5,1.95,0.48684210526316,0.013157894736842,3,1.0533610533611,0,0,1,0,0.95
1,7,80,5,2,0,1,3,4,1,2,2,1,2.025,0.46710526315789,0.032894736842105,2,1.057207442184,1,0,0,0,0
1,4,89,6,3,0,1,2,1,0,1,2.25,1.25,2,0.47368421052632,0.026315789473684,2.5,1.0555555555556,0,1,0,0,-1
0,4,58,4,2,0,0,2,8,0,2,1.5,1.5,1.8,0.52631578947368,0.026315789473684,2.5,1.0555555555556,0,0,1,0,-1
0,6,75,9,1,0,0,4,15,3,1,1.5,1.5,1.8,0.52631578947368,0.026315789473684,2.5,1.0555555555556,0,0,1,0,0.8
2,7,59,12,6,0,2,7,25,6,0,3.5,1.5,2,0.47368421052632,0.026315789473684,3,1.0555555555556,0,0,1,0,-1
1,1,54,13,3,0,1,1,4,3,1,2.25,1.25,1.95,0.48684210526316,0.013157894736842,2.5,1.0533610533611,0,1,0,0,-1
1,3,98,11,6,0,1,3,0,1,0,2,1,2.025,0.47402597402597,0.025974025974026,2,1.0417723659733,1,0,0,0,1.025
1,3,59,13,5,0,1,1,7,3,1,2.5,1.5,1.8,0.53246753246753,0.032467532467532,3,1.0433604336043,0,0,1,0,0.8
1,5,95,5,2,0,1,3,9,1,0,2,1,2,0.48051948051948,0.01948051948052,2,1.0405405405405,1,0,0,0,1
0,1,30,6,2,0,0,1,8,2,0,1,1,2.025,0.47402597402597,0.025974025974026,2,1.0417723659733,1,0,0,0,0
0,6,51,4,3,0,0,0,17,4,3,1.25,1.25,1.9,0.50649350649351,0.0064935064935064,2.5,1.0391363022942,0,1,0,0,-1
0,3,63,3,0,0,0,1,13,1,0,1.25,1.25,1.7,0.55263157894737,0.052631578947368,2.25,1.0644257703081,0,1,0,0,-1
1,4,71,4,3,0,1,2,33,2,1,2.25,1.25,1.75,0.53947368421053,0.039473684210526,2.25,1.0592334494774,0,1,0,0,0.375
0,7,69,7,3,0,0,1,37,5,1,1,1,2.075,0.45394736842105,0.046052631578947,2,1.0616378557709,1,0,0,0,-1
0,1,64,4,0,0,0,1,10,2,0,1.25,1.25,1.775,0.53289473684211,0.032894736842105,2.25,1.057207442184,0,1,0,0,0.3875
0,4,82,7,6,0,0,4,36,7,6,2,2,1.85,0.51315789473684,0.013157894736842,3.25,1.0533610533611,1,0,0,0,0
1,4,44,9,3,0,1,4,16,3,1,2.75,1.75,1.85,0.51315789473684,0.013157894736842,3,1.0533610533611,0,0,0,1,0.85
3,5,39,11,3,0,1,3,5,1,1,4.25,1.25,2.075,0.45394736842105,0.046052631578947,3,1.0616378557709,0,1,0,0,1.075
0,1,56,5,1,0,0,1,8,3,1,1,1,1.6,0.58974358974359,0.08974358974359,1.75,1.0597826086957,1,0,0,0,-1
0,9,71,10,2,0,0,5,25,6,2,1,1,2.025,0.46710526315789,0.032894736842105,2,1.057207442184,1,0,0,0,0
2,2,73,12,4,1,2,2,17,8,4,3.5,1.5,1.95,0.48684210526316,0.013157894736842,2.5,1.0533610533611,0,0,1,0,-1
1,2,20,10,3,0,1,2,18,8,3,3.5,2.5,1.775,0.53289473684211,0.032894736842105,4.75,1.057207442184,0,0,1,0,-1
1,4,58,16,7,0,1,0,2,0,1,2.75,1.75,1.925,0.49342105263158,0.006578947368421,3,1.0528138528139,0,0,0,1,-0.5
2,6,65,13,5,0,2,2,35,3,1,4.5,2.5,1.975,0.48026315789474,0.019736842105263,3.5,1.0542743194035,0,0,1,0,0.975
3,5,54,11,5,0,1,1,2,1,3,4.25,1.25,2.05,0.46052631578947,0.039473684210526,2.5,1.0592334494774,0,1,0,0,1.05
1,7,75,8,1,0,1,1,5,0,1,2.5,1.5,1.8,0.52631578947368,0.026315789473684,2.75,1.0555555555556,0,0,1,0,0.8
1,7,30,10,3,0,1,1,18,0,1,2.5,1.5,1.825,0.51973684210526,0.019736842105263,2.25,1.0542743194035,0,0,1,0,0.825
0,7,30,13,5,0,0,1,4,3,3,1.5,1.5,1.75,0.53947368421053,0.039473684210526,2.75,1.0592334494774,0,0,1,0,-1
1,2,74,7,2,0,1,2,10,7,2,2.25,1.25,1.775,0.53289473684211,0.032894736842105,2.5,1.057207442184,0,1,0,0,-1
1,3,57,11,7,0,1,1,7,3,3,2.25,1.25,1.75,0.53947368421053,0.039473684210526,2.25,1.0592334494774,0,1,0,0,0.75
0,5,78,10,5,0,0,5,20,0,1,1.25,1.25,1.725,0.54605263157895,0.046052631578947,2.25,1.0616378557709,0,1,0,0,0.3625
1,6,47,15,5,0,1,0,7,3,1,2.25,1.25,2,0.48051948051948,0.01948051948052,2.75,1.0405405405405,0,1,0,0,-1
0,4,38,12,3,0,0,0,10,4,1,1.25,1.25,2.025,0.47402597402597,0.025974025974026,2.25,1.0417723659733,0,1,0,0,1.025
1,5,50,9,2,0,1,1,2,1,2,2.5,1.5,2.025,0.47402597402597,0.025974025974026,3,1.0417723659733,0,0,1,0,1.025
1,6,73,2,1,0,1,2,5,0,1,2.25,1.25,2,0.47368421052632,0.026315789473684,2.5,1.0555555555556,0,1,0,0,1
4,7,24,14,7,0,2,5,2,2,3,5.25,1.25,1.95,0.48684210526316,0.013157894736842,2.25,1.0533610533611,0,1,0,0,0.475
0,1,55,6,0,0,0,1,3,2,0,0.75,0.75,2.05,0.46052631578947,0.039473684210526,2,1.0592334494774,0,0,0,1,1.05
3,1,74,9,4,0,3,1,16,1,2,4.5,1.5,1.925,0.49342105263158,0.006578947368421,2.75,1.0528138528139,0,0,1,0,0.925
2,7,96,11,9,0,2,1,2,3,1,3.25,1.25,2.075,0.45394736842105,0.046052631578947,2.5,1.0616378557709,0,1,0,0,1.075
4,2,57,10,6,0,4,2,21,6,6,5.5,1.5,2.1,0.45806451612903,0.041935483870968,3,1.0395707578806,0,0,1,0,1.1
2,1,61,10,3,0,0,1,7,0,1,3.25,1.25,1.95,0.49350649350649,0.0064935064935064,2.5,1.0391363022942,0,1,0,0,0.95
1,2,55,14,7,0,1,2,11,4,1,2.75,1.75,1.825,0.51973684210526,0.019736842105263,3,1.0542743194035,0,0,0,1,-0.5
0,1,38,5,1,0,0,1,4,1,1,1.25,1.25,1.775,0.53289473684211,0.032894736842105,2.75,1.057207442184,0,1,0,0,0.3875
1,7,28,3,2,0,1,1,4,1,2,2,1,2.075,0.45394736842105,0.046052631578947,2.25,1.0616378557709,1,0,0,0,0
0,5,54,11,3,0,0,1,10,5,1,1.25,1.25,1.775,0.53289473684211,0.032894736842105,2.75,1.057207442184,0,1,0,0,0.775
0,3,60,10,6,0,0,1,4,2,0,1,1,2.025,0.47402597402597,0.025974025974026,2,1.0417723659733,1,0,0,0,1.025
2,5,84,10,7,0,2,1,10,0,1,3.25,1.25,1.875,0.50657894736842,0.0065789473684211,2.25,1.0528138528139,0,1,0,0,0.4375
1,4,63,5,2,0,1,2,5,1,0,2.25,1.25,1.7,0.55263157894737,0.052631578947368,2.25,1.0644257703081,0,1,0,0,0.35
2,2,56,8,4,0,2,2,14,8,4,3.75,1.75,2,0.47368421052632,0.026315789473684,3.25,1.0555555555556,0,0,0,1,1
0,1,77,8,2,0,0,1,5,0,0,1.75,1.75,2,0.47368421052632,0.026315789473684,3.5,1.0555555555556,0,0,0,1,1
1,5,68,7,5,0,1,1,8,1,1,2.5,1.5,1.9,0.5,0,3,1.0526315789474,0,0,1,0,-1
0,4,71,8,2,0,0,0,3,4,2,1.25,1.25,1.725,0.54605263157895,0.046052631578947,2.5,1.0616378557709,0,1,0,0,0.3625
1,4,42,9,3,0,1,0,6,1,1,2.25,1.25,1.775,0.53289473684211,0.032894736842105,2.75,1.057207442184,0,1,0,0,-1
1,2,40,5,2,0,1,2,2,3,0,2.25,1.25,1.9,0.5,0,2.75,1.0526315789474,0,1,0,0,0.45
1,3,51,8,1,0,1,1,7,4,1,2,1,2.075,0.45394736842105,0.046052631578947,2.25,1.0616378557709,1,0,0,0,-1
1,3,71,11,6,0,1,3,53,9,6,3,2,1.95,0.48684210526316,0.013157894736842,3.25,1.0533610533611,1,0,0,0,0
0,5,35,7,1,0,0,1,7,1,1,1.5,1.5,1.775,0.53289473684211,0.032894736842105,2.75,1.057207442184,0,0,1,0,0.775
2,2,41,12,7,0,2,0,5,2,1,4,2,1.8,0.52631578947368,0.026315789473684,3.5,1.0555555555556,1,0,0,0,0.8
0,8,90,10,0,0,0,2,22,2,0,1.25,1.25,1.8,0.52631578947368,0.026315789473684,2.25,1.0555555555556,0,1,0,0,0.4
1,7,73,11,2,0,1,1,1,1,2,2,1,2.075,0.45394736842105,0.046052631578947,2,1.0616378557709,1,0,0,0,0
1,4,54,13,4,0,1,2,6,1,2,2.25,1.25,1.825,0.51973684210526,0.019736842105263,2.25,1.0542743194035,0,1,0,0,-1
1,2,91,8,4,0,1,0,21,2,2,2.25,1.25,1.775,0.53289473684211,0.032894736842105,2.25,1.057207442184,0,1,0,0,0.3875
1,2,69,9,4,0,1,0,7,5,4,2.25,1.25,1.875,0.50657894736842,0.0065789473684211,2.25,1.0528138528139,0,1,0,0,0.875
1,4,82,13,5,0,1,4,20,9,3,2.5,1.5,1.95,0.48684210526316,0.013157894736842,2.75,1.0533610533611,0,0,1,0,0.95
1,2,30,6,5,0,1,2,2,2,1,2.25,1.25,1.825,0.51973684210526,0.019736842105263,2.5,1.0542743194035,0,1,0,0,-1
